County,District,Code,Institution,Students,year
AUSTIN COUNTY ,BELLVILLE ISD ,8901.0,Not trackable ,6.0,2019
AUSTIN COUNTY ,BELLVILLE ISD ,8901.0,Not found ,67.0,2019
AUSTIN COUNTY ,BELLVILLE ISD ,8901.0,Total high school graduates ,170.0,2019
AUSTIN COUNTY ,BRAZOS ISD ,8903.0,WHARTON COUNTY JUNIOR COLLEGE (003668) ,14.0,2019
AUSTIN COUNTY ,BRAZOS ISD ,8903.0,Other Pub/Ind 4-yr Institution (4) ,5.0,2019
AUSTIN COUNTY ,BRAZOS ISD ,8903.0,Other Pub/Ind 2-yr Institution (6) ,9.0,2019
AUSTIN COUNTY ,BRAZOS ISD ,8903.0,Not found ,15.0,2019
AUSTIN COUNTY ,BRAZOS ISD ,8903.0,Total high school graduates ,43.0,2019
AUSTIN COUNTY ,SEALY ISD ,8902.0,BLINN COLLEGE DISTRICT (003549) ,43.0,2019
AUSTIN COUNTY ,SEALY ISD ,8902.0,TEXAS A&M UNIVERSITY (003632) ,11.0,2019
AUSTIN COUNTY ,SEALY ISD ,8902.0,LONE STAR COLLEGE - CY-FAIR (000717) ,6.0,2019
AUSTIN COUNTY ,SEALY ISD ,8902.0,TEXAS STATE UNIVERSITY (003615) ,5.0,2019
AUSTIN COUNTY ,SEALY ISD ,8902.0,Other Pub/Ind 4-yr Institution (9) ,12.0,2019
AUSTIN COUNTY ,SEALY ISD ,8902.0,Other Pub/Ind 2-yr Institution (4) ,10.0,2019
AUSTIN COUNTY ,SEALY ISD ,8902.0,Not trackable ,6.0,2019
AUSTIN COUNTY ,SEALY ISD ,8902.0,Not found ,82.0,2019
AUSTIN COUNTY ,SEALY ISD ,8902.0,Total high school graduates ,175.0,2019
BAILEY COUNTY ,MULESHOE ISD ,9901.0,SOUTH PLAINS COLLEGE (003611) ,23.0,2019
BAILEY COUNTY ,MULESHOE ISD ,9901.0,Other Pub/Ind 4-yr Institution (7) ,9.0,2019
BAILEY COUNTY ,MULESHOE ISD ,9901.0,Other Pub/Ind 2-yr Institution (1) ,2.0,2019
BAILEY COUNTY ,MULESHOE ISD ,9901.0,Not trackable ,6.0,2019
BAILEY COUNTY ,MULESHOE ISD ,9901.0,Not found ,58.0,2019
BAILEY COUNTY ,MULESHOE ISD ,9901.0,Total high school graduates ,98.0,2019
BANDERA COUNT ,BANDERA ISD ,10902.0,ALAMO CCD NW VISTA COLLEGE (000307) ,17.0,2019
BANDERA COUNT ,BANDERA ISD ,10902.0,TEXAS STATE UNIVERSITY (003615) ,8.0,2019
BANDERA COUNT ,BANDERA ISD ,10902.0,TEXAS A&M UNIVERSITY (003632) ,6.0,2019
BANDERA COUNT ,BANDERA ISD ,10902.0,SCHREINER UNIVERSITY (003610) ,5.0,2019
BANDERA COUNT ,BANDERA ISD ,10902.0,Other Pub/Ind 4-yr Institution (14) ,20.0,2019
BANDERA COUNT ,BANDERA ISD ,10902.0,Other Pub/Ind 2-yr Institution (4) ,6.0,2019
BANDERA COUNT ,BANDERA ISD ,10902.0,Not trackable ,2.0,2019
BANDERA COUNT ,BANDERA ISD ,10902.0,Not found ,65.0,2019
BANDERA COUNT ,BANDERA ISD ,10902.0,Total high school graduates ,129.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,AUSTIN COMMUNITY COLLEGE (012015) ,61.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,TEXAS STATE UNIVERSITY (003615) ,36.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,BLINN COLLEGE DISTRICT (003549) ,31.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,TEXAS A&M UNIVERSITY (003632) ,19.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,U. OF TEXAS AT AUSTIN (003658) ,19.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,U. OF TEXAS AT SAN ANTONIO (010115) ,7.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,6.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,SAM HOUSTON STATE UNIVERSITY (003606) ,5.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,TARLETON STATE UNIVERSITY (003631) ,5.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,UNIVERSITY OF HOUSTON (003652) ,5.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,Other Pub/Ind 4-yr Institution (29) ,50.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,Other Pub/Ind 2-yr Institution (5) ,8.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,Not trackable ,46.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,Not found ,453.0,2019
BASTROP COUNT ,BASTROP ISD ,11901.0,Total high school graduates ,751.0,2019
BASTROP COUNT ,ELGIN ISD ,11902.0,AUSTIN COMMUNITY COLLEGE (012015) ,41.0,2019
BASTROP COUNT ,ELGIN ISD ,11902.0,TARLETON STATE UNIVERSITY (003631) ,10.0,2019
BASTROP COUNT ,ELGIN ISD ,11902.0,BLINN COLLEGE DISTRICT (003549) ,9.0,2019
BASTROP COUNT ,ELGIN ISD ,11902.0,TEXAS STATE UNIVERSITY (003615) ,7.0,2019
BASTROP COUNT ,ELGIN ISD ,11902.0,SAM HOUSTON STATE UNIVERSITY (003606) ,5.0,2019
BASTROP COUNT ,ELGIN ISD ,11902.0,TEXAS A&M UNIVERSITY (003632) ,5.0,2019
BASTROP COUNT ,ELGIN ISD ,11902.0,U. OF TEXAS AT AUSTIN (003658) ,5.0,2019
BASTROP COUNT ,ELGIN ISD ,11902.0,Other Pub/Ind 4-yr Institution (17) ,28.0,2019
BASTROP COUNT ,ELGIN ISD ,11902.0,Other Pub/Ind 2-yr Institution (7) ,11.0,2019
BASTROP COUNT ,ELGIN ISD ,11902.0,Not trackable ,25.0,2019
BASTROP COUNT ,ELGIN ISD ,11902.0,Not found ,173.0,2019
BASTROP COUNT ,ELGIN ISD ,11902.0,Total high school graduates ,319.0,2019
BASTROP COUNT ,SMITHVILLE ISD ,11904.0,BLINN COLLEGE DISTRICT (003549) ,19.0,2019
BASTROP COUNT ,SMITHVILLE ISD ,11904.0,TEXAS STATE UNIVERSITY (003615) ,7.0,2019
BASTROP COUNT ,SMITHVILLE ISD ,11904.0,TEXAS A&M UNIVERSITY (003632) ,6.0,2019
BASTROP COUNT ,SMITHVILLE ISD ,11904.0,AUSTIN COMMUNITY COLLEGE (012015) ,5.0,2019
BASTROP COUNT ,SMITHVILLE ISD ,11904.0,Other Pub/Ind 4-yr Institution (15) ,19.0,2019
BASTROP COUNT ,SMITHVILLE ISD ,11904.0,Other Pub/Ind 2-yr Institution (2) ,3.0,2019
BASTROP COUNT ,SMITHVILLE ISD ,11904.0,Not found ,78.0,2019
BASTROP COUNT ,SMITHVILLE ISD ,11904.0,Total high school graduates ,137.0,2019
BAYLOR COUNTY ,SEYMOUR ISD ,12901.0,VERNON COLLEGE (010060) ,9.0,2019
BAYLOR COUNTY ,SEYMOUR ISD ,12901.0,Other Pub/Ind 4-yr Institution (6) ,10.0,2019
BAYLOR COUNTY ,SEYMOUR ISD ,12901.0,Other Pub/Ind 2-yr Institution (5) ,5.0,2019
BAYLOR COUNTY ,SEYMOUR ISD ,12901.0,Not found ,11.0,2019
BAYLOR COUNTY ,SEYMOUR ISD ,12901.0,Total high school graduates ,35.0,2019
BEE COUNTY ,BEEVILLE ISD ,13901.0,COASTAL BEND COLLEGE (003546) ,76.0,2019
BEE COUNTY ,BEEVILLE ISD ,13901.0,TEXAS A&M UNIVERSITY (003632) ,8.0,2019
BEE COUNTY ,BEEVILLE ISD ,13901.0,DEL MAR COLLEGE (003563) ,5.0,2019
BEE COUNTY ,BEEVILLE ISD ,13901.0,Other Pub/Ind 4-yr Institution (14) ,22.0,2019
BEE COUNTY ,BEEVILLE ISD ,13901.0,Other Pub/Ind 2-yr Institution (2) ,3.0,2019
BEE COUNTY ,BEEVILLE ISD ,13901.0,Not trackable ,3.0,2019
BEE COUNTY ,BEEVILLE ISD ,13901.0,Not found ,140.0,2019
BEE COUNTY ,BEEVILLE ISD ,13901.0,Total high school graduates ,257.0,2019
BEE COUNTY ,PETTUS ISD ,13903.0,COASTAL BEND COLLEGE (003546) ,7.0,2019
BEE COUNTY ,PETTUS ISD ,13903.0,Other Pub/Ind 4-yr Institution (4) ,8.0,2019
BEE COUNTY ,PETTUS ISD ,13903.0,Not found ,23.0,2019
BEE COUNTY ,PETTUS ISD ,13903.0,Total high school graduates ,38.0,2019
BEE COUNTY ,SKIDMORE-TYNAN ISD ,13905.0,COASTAL BEND COLLEGE (003546) ,13.0,2019
BEE COUNTY ,SKIDMORE-TYNAN ISD ,13905.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,5.0,2019
BEE COUNTY ,SKIDMORE-TYNAN ISD ,13905.0,Other Pub/Ind 4-yr Institution (7) ,13.0,2019
BEE COUNTY ,SKIDMORE-TYNAN ISD ,13905.0,Other Pub/Ind 2-yr Institution (1) ,2.0,2019
BEE COUNTY ,SKIDMORE-TYNAN ISD ,13905.0,Not found ,36.0,2019
BEE COUNTY ,SKIDMORE-TYNAN ISD ,13905.0,Total high school graduates ,69.0,2019
BELL COUNTY ,ACADEMY ISD ,14901.0,TEMPLE COLLEGE (003627) ,19.0,2019
BELL COUNTY ,ACADEMY ISD ,14901.0,TARLETON STATE UNIVERSITY (003631) ,5.0,2019
BELL COUNTY ,ACADEMY ISD ,14901.0,Other Pub/Ind 4-yr Institution (12) ,20.0,2019
BELL COUNTY ,ACADEMY ISD ,14901.0,Other Pub/Ind 2-yr Institution (3) ,7.0,2019
BELL COUNTY ,ACADEMY ISD ,14901.0,Not found ,52.0,2019
BELL COUNTY ,ACADEMY ISD ,14901.0,Total high school graduates ,103.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,TEMPLE COLLEGE (003627) ,130.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,39.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,TEXAS A&M UNIVERSITY (003632) ,24.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,TEXAS STATE UNIVERSITY (003615) ,24.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,TARLETON STATE UNIVERSITY (003631) ,22.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,U. OF TEXAS AT AUSTIN (003658) ,19.0,2019
