District,DistName,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,Year
3904,Huntington ISD,3,Angelina County,7,Kilgore,<150,<50,31.2,<25,25.6,<25,53.8,2024
3905,Diboll ISD,3,Angelina County,7,Kilgore,<125,<75,43.2,<25,17.6,<25,39.2,2019
3905,Diboll ISD,3,Angelina County,7,Kilgore,<150,<75,49.6,<25,13.2,<25,26.5,2020
3905,Diboll ISD,3,Angelina County,7,Kilgore,<125,<75,56.0,<25,9.8,<25,27.9,2021
3905,Diboll ISD,3,Angelina County,7,Kilgore,<150,<100,57.6,<25,1.3,<25,17.1,2022
3905,Diboll ISD,3,Angelina County,7,Kilgore,<125,<75,57.7,<25,1.4,<25,15.5,2023
3905,Diboll ISD,3,Angelina County,7,Kilgore,<150,<75,56.7,<25,2.8,<25,13.9,2024
3906,Zavalla ISD,3,Angelina County,7,Kilgore,<50,<25,37.1,<25,7.7,<25,15.4,2019
3906,Zavalla ISD,3,Angelina County,7,Kilgore,<50,<25,11.5,<25,,<25,,2020
3906,Zavalla ISD,3,Angelina County,7,Kilgore,<25,<25,33.3,<25,25.0,<25,37.5,2021
3906,Zavalla ISD,3,Angelina County,7,Kilgore,<25,<25,23.8,<25,20.0,<25,20.0,2022
3906,Zavalla ISD,3,Angelina County,7,Kilgore,<25,<25,5.9,<25,,<25,,2023
3906,Zavalla ISD,3,Angelina County,7,Kilgore,<25,<25,29.4,<25,,<25,40.0,2024
3907,Central ISD,3,Angelina County,7,Kilgore,96,53,55.2,12,22.6,19,35.8,2019
3907,Central ISD,3,Angelina County,7,Kilgore,<125,<100,86.8,<25,9.8,<25,22.8,2020
3907,Central ISD,3,Angelina County,7,Kilgore,<100,<75,65.9,<25,10.0,<25,26.7,2021
3907,Central ISD,3,Angelina County,7,Kilgore,<100,<75,69.6,<25,6.3,<25,15.6,2022
3907,Central ISD,3,Angelina County,7,Kilgore,<100,<100,84.8,<25,10.3,<25,30.8,2023
3907,Central ISD,3,Angelina County,7,Kilgore,<125,<75,70.9,<25,13.7,<25,32.9,2024
4901,Aransas County ISD,4,Aransas County,2,Corpus Christi,<225,<125,46.5,<25,18.8,<50,34.7,2019
4901,Aransas County ISD,4,Aransas County,2,Corpus Christi,<225,<100,39.2,<25,23.5,<50,43.5,2020
4901,Aransas County ISD,4,Aransas County,2,Corpus Christi,<200,<100,53.7,<25,11.6,<25,24.2,2021
4901,Aransas County ISD,4,Aransas County,2,Corpus Christi,<250,<225,87.3,<25,6.6,<50,20.2,2022
4901,Rockport-Fulton ISD,4,Aransas County,2,Corpus Christi,<250,<225,89.4,<25,7.4,<50,14.4,2023
4901,Rockport-Fulton ISD,4,Aransas County,2,Corpus Christi,<200,<200,94.8,<25,7.2,<50,19.3,2024
5901,Archer City ISD,5,Archer County,9,Wichita Falls,<50,<50,100.0,<25,25.0,<25,32.1,2019
5901,Archer City ISD,5,Archer County,9,Wichita Falls,<50,<50,94.1,<25,15.6,<25,21.9,2020
5901,Archer City ISD,5,Archer County,9,Wichita Falls,<50,<25,78.6,<25,13.6,<25,22.7,2021
5901,Archer City ISD,5,Archer County,9,Wichita Falls,<75,<50,84.3,<25,14.0,<25,18.6,2022
5901,Archer City ISD,5,Archer County,9,Wichita Falls,<50,<50,83.3,<25,28.0,<25,36.0,2023
5901,Archer City ISD,5,Archer County,9,Wichita Falls,<50,<50,100.0,<25,8.3,<25,11.1,2024
5902,Holliday ISD,5,Archer County,9,Wichita Falls,74,57,77.0,23,40.4,28,49.1,2019
5902,Holliday ISD,5,Archer County,9,Wichita Falls,82,62,75.6,23,37.1,29,46.8,2020
5902,Holliday ISD,5,Archer County,9,Wichita Falls,72,58,80.6,23,39.7,28,48.3,2021
5902,Holliday ISD,5,Archer County,9,Wichita Falls,85,68,80.0,21,30.9,42,61.8,2022
5902,Holliday ISD,5,Archer County,9,Wichita Falls,79,53,67.1,14,26.4,27,50.9,2023
5902,Holliday ISD,5,Archer County,9,Wichita Falls,89,60,67.4,22,36.7,38,63.3,2024
5904,Windthorst ISD,5,Archer County,9,Wichita Falls,<50,<50,65.8,<25,20.0,<25,40.0,2019
5904,Windthorst ISD,5,Archer County,9,Wichita Falls,<50,<50,81.3,<25,11.5,<25,30.8,2020
5904,Windthorst ISD,5,Archer County,9,Wichita Falls,<50,<25,82.8,<25,20.8,<25,41.7,2021
5904,Windthorst ISD,5,Archer County,9,Wichita Falls,<50,<25,82.8,<25,12.5,<25,41.7,2022
5904,Windthorst ISD,5,Archer County,9,Wichita Falls,<50,<25,82.1,<25,26.1,<25,47.8,2023
5904,Windthorst ISD,5,Archer County,9,Wichita Falls,<50,<50,88.2,<25,16.7,<25,33.3,2024
6902,Claude ISD,6,Armstrong County,16,Amarillo,<50,<25,76.9,<25,10.0,<25,15.0,2019
6902,Claude ISD,6,Armstrong County,16,Amarillo,<25,<25,60.0,<25,33.3,<25,41.7,2020
6902,Claude ISD,6,Armstrong County,16,Amarillo,<25,<25,50.0,<25,8.3,<25,8.3,2021
6902,Claude ISD,6,Armstrong County,16,Amarillo,<25,<25,75.0,<25,25.0,<25,33.3,2022
6902,Claude ISD,6,Armstrong County,16,Amarillo,<50,<50,100.0,<25,7.7,<25,11.5,2023
6902,Claude ISD,6,Armstrong County,16,Amarillo,<25,<25,100.0,<25,13.6,<25,36.4,2024
7901,Charlotte ISD,7,Atascosa County,20,San Antonio,<50,<25,41.0,<25,6.3,<25,18.8,2019
7901,Charlotte ISD,7,Atascosa County,20,San Antonio,<50,<25,46.2,<25,,<25,11.1,2020
7901,Charlotte ISD,7,Atascosa County,20,San Antonio,<25,<25,100.0,<25,16.7,<25,25.0,2021
7901,Charlotte ISD,7,Atascosa County,20,San Antonio,<50,<50,94.3,<25,3.0,<25,12.1,2022
7901,Charlotte ISD,7,Atascosa County,20,San Antonio,<50,<25,76.9,<25,,<25,10.0,2023
7901,Charlotte ISD,7,Atascosa County,20,San Antonio,<50,<25,65.5,<25,,<25,,2024
7902,Jourdanton ISD,7,Atascosa County,20,San Antonio,<125,<75,55.6,<25,21.7,<25,35.0,2019
7902,Jourdanton ISD,7,Atascosa County,20,San Antonio,<125,<50,41.7,<25,8.3,<25,25.0,2020
7902,Jourdanton ISD,7,Atascosa County,20,San Antonio,<100,<50,32.7,<25,9.4,<25,34.4,2021
7902,Jourdanton ISD,7,Atascosa County,20,San Antonio,<125,<100,70.2,<25,10.6,<25,24.7,2022
7902,Jourdanton ISD,7,Atascosa County,20,San Antonio,<125,<100,81.5,<25,10.2,<25,22.7,2023
7902,Jourdanton ISD,7,Atascosa County,20,San Antonio,<100,<100,81.4,<25,10.1,<25,24.1,2024
7904,Lytle ISD,7,Atascosa County,20,San Antonio,<125,<50,40.4,<25,15.9,<25,25.0,2019
7904,Lytle ISD,7,Atascosa County,20,San Antonio,<125,<50,35.3,<25,13.9,<25,25.0,2020
7904,Lytle ISD,7,Atascosa County,20,San Antonio,<100,<25,16.3,<25,14.3,<25,35.7,2021
7904,Lytle ISD,7,Atascosa County,20,San Antonio,<125,<25,12.9,<25,6.7,<25,20.0,2022
7904,Lytle ISD,7,Atascosa County,20,San Antonio,<125,<25,17.4,<25,14.3,<25,28.6,2023
7904,Lytle ISD,7,Atascosa County,20,San Antonio,<125,<50,24.8,<25,3.8,<25,15.4,2024
7905,Pleasanton ISD,7,Atascosa County,20,San Antonio,240,134,55.8,12,9.0,40,29.9,2019
7905,Pleasanton ISD,7,Atascosa County,20,San Antonio,257,146,56.8,16,11.0,44,30.1,2020
7905,Pleasanton ISD,7,Atascosa County,20,San Antonio,237,148,62.4,20,13.5,46,31.1,2021
7905,Pleasanton ISD,7,Atascosa County,20,San Antonio,244,142,58.2,16,11.3,40,28.2,2022
7905,Pleasanton ISD,7,Atascosa County,20,San Antonio,<250,<150,61.1,<25,12.1,<50,29.3,2023
7905,Pleasanton ISD,7,Atascosa County,20,San Antonio,<225,<150,66.8,<25,11.7,<75,35.9,2024
7906,Poteet ISD,7,Atascosa County,20,San Antonio,<125,<75,53.4,<25,3.2,<25,14.3,2019
7906,Poteet ISD,7,Atascosa County,20,San Antonio,<125,<75,59.3,<25,3.1,<25,6.3,2020
7906,Poteet ISD,7,Atascosa County,20,San Antonio,<125,<100,74.3,<25,1.3,<25,8.0,2021
7906,Poteet ISD,7,Atascosa County,20,San Antonio,<125,<50,27.8,<25,3.3,<25,20.0,2022
7906,Poteet ISD,7,Atascosa County,20,San Antonio,<125,<50,41.7,<25,,<25,8.3,2023
7906,Poteet ISD,7,Atascosa County,20,San Antonio,<150,<75,55.4,<25,6.9,<25,12.5,2024
8901,Bellville ISD,8,Austin County,6,Huntsville,170,96,56.5,38,39.6,58,60.4,2019
8901,Bellville ISD,8,Austin County,6,Huntsville,164,77,47.0,33,42.9,51,66.2,2020
8901,Bellville ISD,8,Austin County,6,Huntsville,179,48,26.8,20,41.7,23,47.9,2021
8901,Bellville ISD,8,Austin County,6,Huntsville,166,61,36.7,21,34.4,34,55.7,2022
8901,Bellville ISD,8,Austin County,6,Huntsville,148,69,46.6,20,29.0,33,47.8,2023
8901,Bellville ISD,8,Austin County,6,Huntsville,174,104,59.8,27,26.0,51,49.0,2024
8902,Sealy ISD,8,Austin County,6,Huntsville,175,105,60.0,23,21.9,37,35.2,2019
8902,Sealy ISD,8,Austin County,6,Huntsville,190,87,45.8,23,26.4,36,41.4,2020
8902,Sealy ISD,8,Austin County,6,Huntsville,220,90,40.9,20,22.2,35,38.9,2021
8902,Sealy ISD,8,Austin County,6,Huntsville,210,121,57.6,23,19.0,46,38.0,2022
8902,Sealy ISD,8,Austin County,6,Huntsville,<225,<125,51.4,<25,9.3,<50,28.0,2023
8902,Sealy ISD,8,Austin County,6,Huntsville,<200,<125,55.3,<25,17.4,<50,38.5,2024
8903,Brazos ISD,8,Austin County,6,Huntsville,<50,<50,58.1,<25,8.0,<25,40.0,2019
8903,Brazos ISD,8,Austin County,6,Huntsville,<75,<50,40.0,<25,17.9,<25,35.7,2020
8903,Brazos ISD,8,Austin County,6,Huntsville,<75,<25,38.0,<25,10.5,<25,21.1,2021
8903,Brazos ISD,8,Austin County,6,Huntsville,<75,<50,42.4,<25,28.0,<25,36.0,2022
8903,Brazos ISD,8,Austin County,6,Huntsville,<100,<75,92.5,<25,4.1,<25,20.3,2023
8903,Brazos ISD,8,Austin County,6,Huntsville,<75,<75,92.2,<25,11.9,<25,25.4,2024
9901,Muleshoe ISD,9,Bailey County,17,Lubbock,<100,<100,98.0,<25,8.3,<25,17.7,2019
9901,Muleshoe ISD,9,Bailey County,17,Lubbock,<100,<75,93.5,<25,8.3,<25,18.1,2020
9901,Muleshoe ISD,9,Bailey County,17,Lubbock,<100,<100,100.0,<25,5.7,<25,20.7,2021
9901,Muleshoe ISD,9,Bailey County,17,Lubbock,<100,<75,85.2,<25,2.9,<25,14.5,2022
9901,Muleshoe ISD,9,Bailey County,17,Lubbock,99,76,76.8,6,7.9,12,15.8,2023
9901,Muleshoe ISD,9,Bailey County,17,Lubbock,<100,<100,92.8,<25,11.7,<25,16.9,2024
10901,Medina ISD,10,Bandera County,20,San Antonio,<25,<25,70.8,<25,5.9,<25,11.8,2019
10901,Medina ISD,10,Bandera County,20,San Antonio,<25,<25,70.8,<25,17.6,<25,35.3,2020
10901,Medina ISD,10,Bandera County,20,San Antonio,<25,<25,41.7,<25,10.0,<25,40.0,2021
10901,Medina ISD,10,Bandera County,20,San Antonio,<25,<25,26.3,<25,60.0,<25,60.0,2022
10901,Medina ISD,10,Bandera County,20,San Antonio,<25,<25,30.0,<25,,<25,16.7,2023
10901,Medina ISD,10,Bandera County,20,San Antonio,<25,<25,27.8,<25,40.0,<25,40.0,2024
10902,Bandera ISD,10,Bandera County,20,San Antonio,129,91,70.5,28,30.8,46,50.5,2019
10902,Bandera ISD,10,Bandera County,20,San Antonio,139,61,43.9,24,39.3,32,52.5,2020
10902,Bandera ISD,10,Bandera County,20,San Antonio,131,40,30.5,12,30.0,17,42.5,2021
10902,Bandera ISD,10,Bandera County,20,San Antonio,151,115,76.2,14,12.2,28,24.3,2022
10902,Bandera ISD,10,Bandera County,20,San Antonio,<150,<150,90.5,<25,7.5,<50,20.3,2023
10902,Bandera ISD,10,Bandera County,20,San Antonio,<175,<175,91.1,<25,11.7,<50,18.8,2024
11901,Bastrop ISD,11,Bastrop County,13,Austin,751,377,50.2,85,22.5,158,41.9,2019
11901,Bastrop ISD,11,Bastrop County,13,Austin,815,356,43.7,63,17.7,122,34.3,2020
11901,Bastrop ISD,11,Bastrop County,13,Austin,816,529,64.8,55,10.4,109,20.6,2021
11901,Bastrop ISD,11,Bastrop County,13,Austin,858,616,71.8,43,7.0,97,15.7,2022
11901,Bastrop ISD,11,Bastrop County,13,Austin,<900,<725,81.4,<50,6.4,<125,15.8,2023
11901,Bastrop ISD,11,Bastrop County,13,Austin,"1,017",817,80.3,63,7.7,136,16.6,2024
11902,Elgin ISD,11,Bastrop County,13,Austin,<325,<275,85.6,<25,6.6,<50,16.1,2019
11902,Elgin ISD,11,Bastrop County,13,Austin,<325,<300,92.2,<25,6.7,<75,18.2,2020
11902,Elgin ISD,11,Bastrop County,13,Austin,<300,<275,92.7,<25,2.3,<50,11.7,2021
11902,Elgin ISD,11,Bastrop County,13,Austin,337,159,47.2,10,6.3,18,11.3,2022
11902,Elgin ISD,11,Bastrop County,13,Austin,344,310,90.1,7,2.3,24,7.7,2023
11902,Elgin ISD,11,Bastrop County,13,Austin,<425,<400,89.8,<25,3.9,<50,8.7,2024
11904,Smithville ISD,11,Bastrop County,13,Austin,137,83,60.6,23,27.7,43,51.8,2019
11904,Smithville ISD,11,Bastrop County,13,Austin,<125,<50,35.6,<25,26.2,<25,42.9,2020
11904,Smithville ISD,11,Bastrop County,13,Austin,<150,<50,23.0,<25,17.2,<25,31.0,2021
11904,Smithville ISD,11,Bastrop County,13,Austin,<150,<75,39.0,<25,14.0,<25,24.6,2022
11904,Smithville ISD,11,Bastrop County,13,Austin,<150,<100,71.0,<25,13.3,<50,30.6,2023
11904,Smithville ISD,11,Bastrop County,13,Austin,<150,<125,88.6,<25,11.1,<50,26.5,2024
11905,McDade ISD,11,Bastrop County,13,Austin,<25,<25,57.1,<25,,<25,25.0,2019
11905,McDade ISD,11,Bastrop County,13,Austin,<25,<25,93.8,<25,6.7,<25,26.7,2020
11905,McDade ISD,11,Bastrop County,13,Austin,<25,<25,83.3,<25,10.0,<25,10.0,2021
11905,McDade ISD,11,Bastrop County,13,Austin,<25,<25,87.5,<25,14.3,<25,35.7,2022
11905,McDade ISD,11,Bastrop County,13,Austin,16,16,100.0,6,37.5,8,50.0,2023
11905,McDade ISD,11,Bastrop County,13,Austin,<25,<25,100.0,<25,4.2,<25,20.8,2024
12901,Seymour ISD,12,Baylor County,9,Wichita Falls,<50,<50,100.0,<25,10.5,<25,13.2,2019
12901,Seymour ISD,12,Baylor County,9,Wichita Falls,<50,<50,94.6,<25,37.1,<25,37.1,2020
12901,Seymour ISD,12,Baylor County,9,Wichita Falls,<50,<50,87.8,<25,27.8,<25,36.1,2021
12901,Seymour ISD,12,Baylor County,9,Wichita Falls,<50,<50,97.3,<25,30.6,<25,33.3,2022
12901,Seymour ISD,12,Baylor County,9,Wichita Falls,<50,<50,67.5,<25,22.2,<25,22.2,2023
12901,Seymour ISD,12,Baylor County,9,Wichita Falls,46,33,71.7,7,21.2,8,24.2,2024
13901,Beeville ISD,13,Bee County,2,Corpus Christi,<275,<100,38.1,<25,9.2,<25,16.3,2019
13901,Beeville ISD,13,Bee County,2,Corpus Christi,<250,<100,40.2,<25,9.2,<25,19.4,2020
13901,Beeville ISD,13,Bee County,2,Corpus Christi,<225,<75,32.7,<25,15.9,<25,20.3,2021
13901,Beeville ISD,13,Bee County,2,Corpus Christi,<200,<125,51.5,<25,2.0,<25,9.0,2022
13901,Beeville ISD,13,Bee County,2,Corpus Christi,<225,<100,41.9,<25,6.6,<25,11.0,2023
13901,Beeville ISD,13,Bee County,2,Corpus Christi,<225,<150,68.5,<25,2.7,<25,8.2,2024
13903,Pettus ISD,13,Bee County,2,Corpus Christi,<50,<25,55.3,<25,9.5,<25,19.0,2019
13903,Pettus ISD,13,Bee County,2,Corpus Christi,<50,<25,40.5,<25,,<25,,2020
13903,Pettus ISD,13,Bee County,2,Corpus Christi,<25,<25,16.7,<25,,<25,50.0,2021
13903,Pettus ISD,13,Bee County,2,Corpus Christi,<25,<25,17.4,<25,,<25,,2022
13903,Pettus ISD,13,Bee County,2,Corpus Christi,<50,<25,24.2,<25,,<25,12.5,2023
13903,Pettus ISD,13,Bee County,2,Corpus Christi,<25,<25,14.3,<25,33.3,<25,33.3,2024
13905,Skidmore-Tynan ISD,13,Bee County,2,Corpus Christi,<75,<50,43.5,<25,36.7,<25,46.7,2019
13905,Skidmore-Tynan ISD,13,Bee County,2,Corpus Christi,<75,<50,63.5,<25,40.0,<25,45.0,2020
13905,Skidmore-Tynan ISD,13,Bee County,2,Corpus Christi,<75,<25,38.2,<25,19.0,<25,19.0,2021
13905,Skidmore-Tynan ISD,13,Bee County,2,Corpus Christi,<75,<50,50.8,<25,40.0,<25,46.7,2022
13905,Skidmore-Tynan ISD,13,Bee County,2,Corpus Christi,<75,<25,38.2,<25,19.0,<25,19.0,2023
13905,Skidmore-Tynan ISD,13,Bee County,2,Corpus Christi,<75,<25,29.0,<25,16.7,<25,22.2,2024
14801,Richard Milburn Alter High School,14,Bell County,20,San Antonio,<500,<75,14.0,<25,,<25,1.5,2019
14801,Richard Milburn Alter High School,14,Bell County,20,San Antonio,<475,<25,3.9,<25,,<25,5.6,2020
14801,Richard Milburn Alter H S,14,Bell County,20,San Antonio,<300,<25,0.7,<25,,<25,,2021
14801,Richard Milburn Alter HS,14,Bell County,20,San Antonio,<375,<25,0.5,<25,,<25,,2022
14801,Richard Milburn Alter HS,14,Bell County,20,San Antonio,<525,<25,1.0,<25,,<25,20.0,2023
14801,Richard Milburn Alter HS,14,Bell County,20,San Antonio,<350,<25,1.8,<25,,<25,,2024
14803,Priority Charter Schools,14,Bell County,12,Waco,<25,<25,90.0,<25,,<25,33.3,2019
14803,Priority Charter Schools,14,Bell County,12,Waco,<25,<25,40.0,<25,,<25,,2020
14803,Priority Charter Schools,14,Bell County,12,Waco,<25,<25,10.0,<25,,<25,,2021
14803,Priority Charter Schools,14,Bell County,12,Waco,<50,<50,93.9,<25,6.5,<25,19.4,2022
14803,Priority Charter Schools,14,Bell County,12,Waco,<25,<25,21.1,<25,25.0,<25,25.0,2023
14803,Priority Charter Schools,14,Bell County,12,Waco,<25,<25,50.0,<25,,<25,8.3,2024
14804,Orenda Charter School,14,Bell County,12,Waco,107,89,83.2,33,37.1,47,52.8,2019
14804,Orenda Charter School,14,Bell County,12,Waco,92,62,67.4,23,37.1,34,54.8,2020
14804,Orenda Charter School,14,Bell County,12,Waco,<100,<75,80.7,<50,35.2,<50,57.7,2021
14804,Orenda Charter School,14,Bell County,12,Waco,<100,<100,97.0,<50,32.3,<50,51.0,2022
14804,Orenda Charter School,14,Bell County,12,Waco,110,119,100.0,38,31.9,53,44.5,2023
14804,Orenda Charter School,14,Bell County,12,Waco,<125,<125,98.2,<50,27.0,<50,40.5,2024
14901,Academy ISD,14,Bell County,12,Waco,103,54,52.4,21,38.9,29,53.7,2019
14901,Academy ISD,14,Bell County,12,Waco,107,43,40.2,11,25.6,19,44.2,2020
14901,Academy ISD,14,Bell County,12,Waco,<125,<50,32.5,<25,21.6,<25,40.5,2021
14901,Academy ISD,14,Bell County,12,Waco,<125,<75,67.0,<25,11.6,<25,31.9,2022
14901,Academy ISD,14,Bell County,12,Waco,<150,<100,74.4,<25,20.4,<50,31.2,2023
14901,Academy ISD,14,Bell County,12,Waco,113,77,68.1,16,20.8,30,39.0,2024
14902,Bartlett ISD,14,Bell County,13,Austin,<25,<25,95.7,<25,,<25,,2019
